   8.9500   13.7500       0.0000E+00
   8.9500   13.8500       0.0000E+00
   8.9500   13.9500       0.0000E+00
   8.9500   14.0500       0.0000E+00
   8.9500   14.1500       0.0000E+00
   8.9500   14.2500       0.0000E+00
   8.9500   14.3500       0.0000E+00
   8.9500   14.4500       0.0000E+00
   8.9500   14.5500       0.0000E+00
   8.9500   14.6500       0.0000E+00
   8.9500   14.7500       0.0000E+00
   8.9500   14.8500       0.0000E+00
   8.9500   14.9500       0.0000E+00
   8.9500   15.0500       0.0000E+00
   8.9500   15.1500       0.0000E+00
   8.9500   15.2500       0.0000E+00
   8.9500   15.3500       0.0000E+00
   8.9500   15.4500       0.0000E+00
   8.9500   15.5500       0.0000E+00
   8.9500   15.6500       0.0000E+00
   8.9500   15.7500       0.0000E+00
   8.9500   15.8500       0.0000E+00
   8.9500   15.9500       0.0000E+00
   8.9500   16.0500       0.0000E+00
   8.9500   16.1500       0.0000E+00
   8.9500   16.2500       0.0000E+00
   8.9500   16.3500       0.0000E+00
   8.9500   16.4500       0.0000E+00
   8.9500   16.5500       0.0000E+00
   8.9500   16.6500       0.0000E+00
   8.9500   16.7500       0.0000E+00
   8.9500   16.8500       0.0000E+00
   8.9500   16.9500       0.0000E+00
   8.9500   17.0500       0.0000E+00
   8.9500   17.1500       0.0000E+00
   8.9500   17.2500       0.0000E+00
   8.9500   17.3500       0.0000E+00
   8.9500   17.4500       0.0000E+00
   8.9500   17.5500       0.0000E+00
   8.9500   17.6500       0.0000E+00
   8.9500   17.7500       0.0000E+00
   8.9500   17.8500       0.0000E+00
   8.9500   17.9500       0.0000E+00
   8.9500   18.0500       0.0000E+00
   8.9500   18.1500       0.0000E+00
   8.9500   18.2500       0.0000E+00
   8.9500   18.3500       0.0000E+00
   8.9500   18.4500       0.0000E+00
   8.9500   18.5500       0.0000E+00
   8.9500   18.6500       0.0000E+00
   8.9500   18.7500       0.0000E+00
   8.9500   18.8500       0.0000E+00
   8.9500   18.9500       0.0000E+00
   8.9500   19.0500       0.0000E+00
   8.9500   19.1500       0.0000E+00
   8.9500   19.2500       0.0000E+00
   8.9500   19.3500       0.0000E+00
   8.9500   19.4500       0.0000E+00
   8.9500   19.5500       0.0000E+00
   8.9500   19.6500       0.0000E+00
   8.9500   19.7500       0.0000E+00
   8.9500   19.8500       0.0000E+00
   8.9500   19.9500       0.0000E+00
   9.0500    0.0500       0.0000E+00
   9.0500    0.1500       0.0000E+00
   9.0500    0.2500       0.0000E+00
   9.0500    0.3500       0.0000E+00
   9.0500    0.4500       0.0000E+00
   9.0500    0.5500       0.0000E+00
   9.0500    0.6500       0.0000E+00
   9.0500    0.7500       0.0000E+00
   9.0500    0.8500       0.0000E+00
   9.0500    0.9500       0.0000E+00
   9.0500    1.0500       0.0000E+00
   9.0500    1.1500       0.0000E+00
   9.0500    1.2500       0.0000E+00
   9.0500    1.3500       0.0000E+00
   9.0500    1.4500       0.0000E+00
   9.0500    1.5500       0.0000E+00
   9.0500    1.6500       0.0000E+00
   9.0500    1.7500       0.0000E+00
   9.0500    1.8500       0.0000E+00
   9.0500    1.9500       0.0000E+00
   9.0500    2.0500       0.0000E+00
   9.0500    2.1500       0.0000E+00
   9.0500    2.2500       0.0000E+00
   9.0500    2.3500       0.0000E+00
   9.0500    2.4500       0.0000E+00
   9.0500    2.5500       0.0000E+00
   9.0500    2.6500       0.0000E+00
   9.0500    2.7500       0.0000E+00
   9.0500    2.8500       0.0000E+00
   9.0500    2.9500       0.0000E+00
   9.0500    3.0500       0.0000E+00
   9.0500    3.1500       0.0000E+00
   9.0500    3.2500       0.0000E+00
   9.0500    3.3500       0.0000E+00
   9.0500    3.4500       0.0000E+00
   9.0500    3.5500       0.0000E+00
   9.0500    3.6500       0.0000E+00
   9.0500    3.7500       0.0000E+00
   9.0500    3.8500       0.0000E+00
   9.0500    3.9500       0.0000E+00
   9.0500    4.0500       0.0000E+00
   9.0500    4.1500       0.0000E+00
   9.0500    4.2500       0.0000E+00
   9.0500    4.3500       0.0000E+00
   9.0500    4.4500       0.0000E+00
   9.0500    4.5500       0.0000E+00
   9.0500    4.6500       0.0000E+00
   9.0500    4.7500       0.0000E+00
   9.0500    4.8500       0.0000E+00
   9.0500    4.9500       0.0000E+00
   9.0500    5.0500       0.0000E+00
   9.0500    5.1500       0.0000E+00
   9.0500    5.2500       0.0000E+00
   9.0500    5.3500       0.0000E+00
   9.0500    5.4500       0.0000E+00
   9.0500    5.5500       0.0000E+00
   9.0500    5.6500       0.0000E+00
   9.0500    5.7500       0.0000E+00
   9.0500    5.8500       0.0000E+00
   9.0500    5.9500       0.0000E+00
   9.0500    6.0500       0.0000E+00
   9.0500    6.1500       0.0000E+00
   9.0500    6.2500       0.0000E+00
   9.0500    6.3500       0.0000E+00
   9.0500    6.4500       0.0000E+00
   9.0500    6.5500       0.0000E+00
   9.0500    6.6500       0.0000E+00
   9.0500    6.7500       0.0000E+00
   9.0500    6.8500       0.0000E+00
   9.0500    6.9500       0.0000E+00
   9.0500    7.0500       0.0000E+00
   9.0500    7.1500       0.0000E+00
   9.0500    7.2500       0.0000E+00
   9.0500    7.3500       0.0000E+00
   9.0500    7.4500       0.0000E+00
   9.0500    7.5500       0.0000E+00
   9.0500    7.6500       0.0000E+00
   9.0500    7.7500       0.0000E+00
   9.0500    7.8500       0.0000E+00
   9.0500    7.9500       0.0000E+00
   9.0500    8.0500       0.0000E+00
   9.0500    8.1500       0.0000E+00
   9.0500    8.2500       0.0000E+00
   9.0500    8.3500       0.0000E+00
   9.0500    8.4500       0.0000E+00
   9.0500    8.5500       0.0000E+00
   9.0500    8.6500       0.0000E+00
   9.0500    8.7500       0.0000E+00
   9.0500    8.8500       0.0000E+00
   9.0500    8.9500       0.0000E+00
   9.0500    9.0500       0.0000E+00
   9.0500    9.1500       0.0000E+00
   9.0500    9.2500       0.0000E+00
   9.0500    9.3500       0.0000E+00
   9.0500    9.4500       0.0000E+00
   9.0500    9.5500       0.0000E+00
   9.0500    9.6500       0.0000E+00
   9.0500    9.7500       0.0000E+00
   9.0500    9.8500       0.0000E+00
   9.0500    9.9500       0.0000E+00
   9.0500   10.0500       0.0000E+00
   9.0500   10.1500       0.0000E+00
   9.0500   10.2500       0.0000E+00
   9.0500   10.3500       0.0000E+00
   9.0500   10.4500       0.0000E+00
   9.0500   10.5500       0.0000E+00
   9.0500   10.6500       0.0000E+00
   9.0500   10.7500       0.0000E+00
   9.0500   10.8500       0.0000E+00
   9.0500   10.9500       0.0000E+00
   9.0500   11.0500       0.0000E+00
   9.0500   11.1500       0.0000E+00
   9.0500   11.2500       0.0000E+00
   9.0500   11.3500       0.0000E+00
   9.0500   11.4500       0.0000E+00
   9.0500   11.5500       0.0000E+00
   9.0500   11.6500       0.0000E+00
   9.0500   11.7500       0.0000E+00
   9.0500   11.8500       0.0000E+00
   9.0500   11.9500       0.0000E+00
   9.0500   12.0500       0.0000E+00
   9.0500   12.1500       0.0000E+00
   9.0500   12.2500       0.0000E+00
   9.0500   12.3500       0.0000E+00
   9.0500   12.4500       0.0000E+00
   9.0500   12.5500       0.0000E+00
   9.0500   12.6500       0.0000E+00
   9.0500   12.7500       0.0000E+00
   9.0500   12.8500       0.0000E+00
   9.0500   12.9500       0.0000E+00
   9.0500   13.0500       0.0000E+00
   9.0500   13.1500       0.0000E+00
   9.0500   13.2500       0.0000E+00
   9.0500   13.3500       0.0000E+00
   9.0500   13.4500       0.0000E+00
   9.0500   13.5500       0.0000E+00
   9.0500   13.6500       0.0000E+00
   9.0500   13.7500       0.0000E+00
   9.0500   13.8500       0.0000E+00
   9.0500   13.9500       0.0000E+00
   9.0500   14.0500       0.0000E+00
   9.0500   14.1500       0.0000E+00
   9.0500   14.2500       0.0000E+00
   9.0500   14.3500       0.0000E+00
   9.0500   14.4500       0.0000E+00
   9.0500   14.5500       0.0000E+00
   9.0500   14.6500       0.0000E+00
   9.0500   14.7500       0.0000E+00
   9.0500   14.8500       0.0000E+00
   9.0500   14.9500       0.0000E+00
   9.0500   15.0500       0.0000E+00
   9.0500   15.1500       0.0000E+00
   9.0500   15.2500       0.0000E+00
   9.0500   15.3500       0.0000E+00
   9.0500   15.4500       0.0000E+00
   9.0500   15.5500       0.0000E+00
   9.0500   15.6500       0.0000E+00
   9.0500   15.7500       0.0000E+00
   9.0500   15.8500       0.0000E+00
   9.0500   15.9500       0.0000E+00
   9.0500   16.0500       0.0000E+00
   9.0500   16.1500       0.0000E+00
   9.0500   16.2500       0.0000E+00
   9.0500   16.3500       0.0000E+00
   9.0500   16.4500       0.0000E+00
   9.0500   16.5500       0.0000E+00
   9.0500   16.6500       0.0000E+00
   9.0500   16.7500       0.0000E+00
   9.0500   16.8500       0.0000E+00
   9.0500   16.9500       0.0000E+00
   9.0500   17.0500       0.0000E+00
   9.0500   17.1500       0.0000E+00
   9.0500   17.2500       0.0000E+00
   9.0500   17.3500       0.0000E+00
   9.0500   17.4500       0.0000E+00
   9.0500   17.5500       0.0000E+00
   9.0500   17.6500       0.0000E+00
   9.0500   17.7500       0.0000E+00
   9.0500   17.8500       0.0000E+00
   9.0500   17.9500       0.0000E+00
   9.0500   18.0500       0.0000E+00
   9.0500   18.1500       0.0000E+00
   9.0500   18.2500       0.0000E+00
   9.0500   18.3500       0.0000E+00
   9.0500   18.4500       0.0000E+00
   9.0500   18.5500       0.0000E+00
   9.0500   18.6500       0.0000E+00
   9.0500   18.7500       0.0000E+00
   9.0500   18.8500       0.0000E+00
   9.0500   18.9500       0.0000E+00
   9.0500   19.0500       0.0000E+00
   9.0500   19.1500       0.0000E+00
   9.0500   19.2500       0.0000E+00
   9.0500   19.3500       0.0000E+00
   9.0500   19.4500       0.0000E+00
   9.0500   19.5500       0.0000E+00
   9.0500   19.6500       0.0000E+00
   9.0500   19.7500       0.0000E+00
   9.0500   19.8500       0.0000E+00
   9.0500   19.9500       0.0000E+00
   9.1500    0.0500       0.0000E+00
   9.1500    0.1500       0.0000E+00
   9.1500    0.2500       0.0000E+00
   9.1500    0.3500       0.0000E+00
   9.1500    0.4500       0.0000E+00
   9.1500    0.5500       0.0000E+00
   9.1500    0.6500       0.0000E+00
   9.1500    0.7500       0.0000E+00
   9.1500    0.8500       0.0000E+00
   9.1500    0.9500       0.0000E+00
   9.1500    1.0500       0.0000E+00
   9.1500    1.1500       0.0000E+00
   9.1500    1.2500       0.0000E+00
   9.1500    1.3500       0.0000E+00
   9.1500    1.4500       0.0000E+00
   9.1500    1.5500       0.0000E+00
   9.1500    1.6500       0.0000E+00
   9.1500    1.7500       0.0000E+00
   9.1500    1.8500       0.0000E+00
   9.1500    1.9500       0.0000E+00
   9.1500    2.0500       0.0000E+00
   9.1500    2.1500       0.0000E+00
   9.1500    2.2500       0.0000E+00
   9.1500    2.3500       0.0000E+00
   9.1500    2.4500       0.0000E+00
   9.1500    2.5500       0.0000E+00
   9.1500    2.6500       0.0000E+00
   9.1500    2.7500       0.0000E+00
   9.1500    2.8500       0.0000E+00
   9.1500    2.9500       0.0000E+00
   9.1500    3.0500       0.0000E+00
   9.1500    3.1500       0.0000E+00
   9.1500    3.2500       0.0000E+00
   9.1500    3.3500       0.0000E+00
   9.1500    3.4500       0.0000E+00
   9.1500    3.5500       0.0000E+00
   9.1500    3.6500       0.0000E+00
   9.1500    3.7500       0.0000E+00
   9.1500    3.8500       0.0000E+00
   9.1500    3.9500       0.0000E+00
   9.1500    4.0500       0.0000E+00
   9.1500    4.1500       0.0000E+00
   9.1500    4.2500       0.0000E+00
   9.1500    4.3500       0.0000E+00
   9.1500    4.4500       0.0000E+00
   9.1500    4.5500       0.0000E+00
   9.1500    4.6500       0.0000E+00
   9.1500    4.7500       0.0000E+00
   9.1500    4.8500       0.0000E+00
   9.1500    4.9500       0.0000E+00
   9.1500    5.0500       0.0000E+00
   9.1500    5.1500       0.0000E+00
   9.1500    5.2500       0.0000E+00
   9.1500    5.3500       0.0000E+00
   9.1500    5.4500       0.0000E+00
   9.1500    5.5500       0.0000E+00
   9.1500    5.6500       0.0000E+00
   9.1500    5.7500       0.0000E+00
   9.1500    5.8500       0.0000E+00
   9.1500    5.9500       0.0000E+00
   9.1500    6.0500       0.0000E+00
   9.1500    6.1500       0.0000E+00
   9.1500    6.2500       0.0000E+00
   9.1500    6.3500       0.0000E+00
   9.1500    6.4500       0.0000E+00
   9.1500    6.5500       0.0000E+00
   9.1500    6.6500       0.0000E+00
   9.1500    6.7500       0.0000E+00
   9.1500    6.8500       0.0000E+00
   9.1500    6.9500       0.0000E+00
   9.1500    7.0500       0.0000E+00
   9.1500    7.1500       0.0000E+00
   9.1500    7.2500       0.0000E+00
   9.1500    7.3500       0.0000E+00
   9.1500    7.4500       0.0000E+00
   9.1500    7.5500       0.0000E+00
   9.1500    7.6500       0.0000E+00
   9.1500    7.7500       0.0000E+00
   9.1500    7.8500       0.0000E+00
   9.1500    7.9500       0.0000E+00
   9.1500    8.0500       0.0000E+00
   9.1500    8.1500       0.0000E+00
   9.1500    8.2500       0.0000E+00
   9.1500    8.3500       0.0000E+00
   9.1500    8.4500       0.0000E+00
   9.1500    8.5500       0.0000E+00
   9.1500    8.6500       0.0000E+00
   9.1500    8.7500       0.0000E+00
   9.1500    8.8500       0.0000E+00
   9.1500    8.9500       0.0000E+00
   9.1500    9.0500       0.0000E+00
   9.1500    9.1500       0.0000E+00
   9.1500    9.2500       0.0000E+00
   9.1500    9.3500       0.0000E+00
   9.1500    9.4500       0.0000E+00
   9.1500    9.5500       0.0000E+00
   9.1500    9.6500       0.0000E+00
   9.1500    9.7500       0.0000E+00
   9.1500    9.8500       0.0000E+00
   9.1500    9.9500       0.0000E+00
   9.1500   10.0500       0.0000E+00
   9.1500   10.1500       0.0000E+00
   9.1500   10.2500       0.0000E+00
   9.1500   10.3500       0.0000E+00
   9.1500   10.4500       0.0000E+00
   9.1500   10.5500       0.0000E+00
   9.1500   10.6500       0.0000E+00
   9.1500   10.7500       0.0000E+00
   9.1500   10.8500       0.0000E+00
   9.1500   10.9500       0.0000E+00
   9.1500   11.0500       0.0000E+00
   9.1500   11.1500       0.0000E+00
   9.1500   11.2500       0.0000E+00
   9.1500   11.3500       0.0000E+00
   9.1500   11.4500       0.0000E+00
   9.1500   11.5500       0.0000E+00
   9.1500   11.6500       0.0000E+00
   9.1500   11.7500       0.0000E+00
   9.1500   11.8500       0.0000E+00
   9.1500   11.9500       0.0000E+00
   9.1500   12.0500       0.0000E+00
   9.1500   12.1500       0.0000E+00
   9.1500   12.2500       0.0000E+00
   9.1500   12.3500       0.0000E+00
   9.1500   12.4500       0.0000E+00
   9.1500   12.5500       0.0000E+00
   9.1500   12.6500       0.0000E+00
   9.1500   12.7500       0.0000E+00
   9.1500   12.8500       0.0000E+00
   9.1500   12.9500       0.0000E+00
   9.1500   13.0500       0.0000E+00
   9.1500   13.1500       0.0000E+00
   9.1500   13.2500       0.0000E+00
   9.1500   13.3500       0.0000E+00
   9.1500   13.4500       0.0000E+00
   9.1500   13.5500       0.0000E+00
   9.1500   13.6500       0.0000E+00
   9.1500   13.7500       0.0000E+00
   9.1500   13.8500       0.0000E+00
   9.1500   13.9500       0.0000E+00
   9.1500   14.0500       0.0000E+00
   9.1500   14.1500       0.0000E+00
   9.1500   14.2500       0.0000E+00
   9.1500   14.3500       0.0000E+00
   9.1500   14.4500       0.0000E+00
   9.1500   14.5500       0.0000E+00
   9.1500   14.6500       0.0000E+00
   9.1500   14.7500       0.0000E+00
   9.1500   14.8500       0.0000E+00
   9.1500   14.9500       0.0000E+00
   9.1500   15.0500       0.0000E+00
   9.1500   15.1500       0.0000E+00
   9.1500   15.2500       0.0000E+00
   9.1500   15.3500       0.0000E+00
   9.1500   15.4500       0.0000E+00
   9.1500   15.5500       0.0000E+00
   9.1500   15.6500       0.0000E+00
   9.1500   15.7500       0.0000E+00
   9.1500   15.8500       0.0000E+00
   9.1500   15.9500       0.0000E+00
   9.1500   16.0500       0.0000E+00
   9.1500   16.1500       0.0000E+00
   9.1500   16.2500       0.0000E+00
   9.1500   16.3500       0.0000E+00
   9.1500   16.4500       0.0000E+00
   9.1500   16.5500       0.0000E+00
   9.1500   16.6500       0.0000E+00
   9.1500   16.7500       0.0000E+00
   9.1500   16.8500       0.0000E+00
   9.1500   16.9500       0.0000E+00
   9.1500   17.0500       0.0000E+00
   9.1500   17.1500       0.0000E+00
   9.1500   17.2500       0.0000E+00
   9.1500   17.3500       0.0000E+00
   9.1500   17.4500       0.0000E+00
   9.1500   17.5500       0.0000E+00
   9.1500   17.6500       0.0000E+00
   9.1500   17.7500       0.0000E+00
   9.1500   17.8500       0.0000E+00
   9.1500   17.9500       0.0000E+00
   9.1500   18.0500       0.0000E+00
   9.1500   18.1500       0.0000E+00
   9.1500   18.2500       0.0000E+00
   9.1500   18.3500       0.0000E+00
   9.1500   18.4500       0.0000E+00
   9.1500   18.5500       0.0000E+00
   9.1500   18.6500       0.0000E+00
   9.1500   18.7500       0.0000E+00
   9.1500   18.8500       0.0000E+00
   9.1500   18.9500       0.0000E+00
   9.1500   19.0500       0.0000E+00
   9.1500   19.1500       0.0000E+00
   9.1500   19.2500       0.0000E+00
   9.1500   19.3500       0.0000E+00
   9.1500   19.4500       0.0000E+00
   9.1500   19.5500       0.0000E+00
   9.1500   19.6500       0.0000E+00
   9.1500   19.7500       0.0000E+00
   9.1500   19.8500       0.0000E+00
   9.1500   19.9500       0.0000E+00
   9.2500    0.0500       0.0000E+00
   9.2500    0.1500       0.0000E+00
   9.2500    0.2500       0.0000E+00
   9.2500    0.3500       0.0000E+00
   9.2500    0.4500       0.0000E+00
   9.2500    0.5500       0.0000E+00
   9.2500    0.6500       0.0000E+00
   9.2500    0.7500       0.0000E+00
   9.2500    0.8500       0.0000E+00
   9.2500    0.9500       0.0000E+00
   9.2500    1.0500       0.0000E+00
   9.2500    1.1500       0.0000E+00
   9.2500    1.2500       0.0000E+00
   9.2500    1.3500       0.0000E+00
   9.2500    1.4500       0.0000E+00
   9.2500    1.5500       0.0000E+00
   9.2500    1.6500       0.0000E+00
   9.2500    1.7500       0.0000E+00
